id,client_id,product_id,category_id,season_id,user_id,sale_date,due_date,total_amount,margin,iva_rate,commission_rate,commission_amount,commission_tier,is_manual,pdf_file_name,created_at,import_batch_id,quantity,timac_points,order_code
5bbb6115-e393-4256-bb8b-461f48c5da84,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,ba8fca06-34cf-4522-aaa0-7db09b2c1d26,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-13 11:20:27.999,2026-04-30 00:00:00,1109.40,3.50,10.00,0.150,1.51,abaixo_lista,f,,2025-10-30 02:30:30.734,batch-1761791406318-rvxkcucv4,2580.00,,925-180-8020978
13dc0f72-40b6-4d59-a769-8d0cc73ebb3e,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,37e6e467-d925-40b2-aee5-ba4515c9c38f,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-13 11:20:27.999,2026-04-30 00:00:00,150.00,17.49,10.00,2.000,2.73,vermelha,f,,2025-10-30 02:30:30.884,batch-1761791406318-rvxkcucv4,30.00,,925-180-8020978
db4df2d9-5567-4974-9daf-0a8d19c3691c,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,4beaeebe-c6eb-4e5f-b6b3-72edea1d7f09,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-13 11:20:27.999,2026-04-30 00:00:00,435.00,3.50,10.00,0.150,0.59,abaixo_lista,f,,2025-10-30 02:30:31.029,batch-1761791406318-rvxkcucv4,100.00,,925-180-8020978
29adf2bc-d00d-47f1-b64e-aafc36c113c9,c85733d6-36e2-45bb-8656-0473842ac362,d28e4d02-2e8b-4044-8db0-cf0fcfac9758,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-14 13:53:06.999,2026-04-30 00:00:00,1750.00,8.50,10.00,0.400,6.36,vermelha,f,,2025-10-30 02:30:31.179,batch-1761791406318-rvxkcucv4,500.00,,925-180-8020979
f50da84a-b4bd-4643-a016-016c84330ba6,c85733d6-36e2-45bb-8656-0473842ac362,37e6e467-d925-40b2-aee5-ba4515c9c38f,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-18 09:01:50,2026-04-30 00:00:00,900.00,25.00,10.00,4.000,32.73,verde,f,,2025-10-30 02:30:31.321,batch-1761791406318-rvxkcucv4,150.00,,925-180-8020980
9cca1086-825a-46a9-9135-9e459808fc10,152e202b-240e-4cda-9ac8-b31426d35a27,c00c57ad-8d77-480a-aeaf-2b9813672231,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-21 09:42:38.999,2026-04-30 00:00:00,560.00,8.50,10.00,0.400,2.04,vermelha,f,,2025-10-30 02:30:31.467,batch-1761791406318-rvxkcucv4,8.00,,925-180-8020981
86f6e5c1-0773-4a6d-82c4-95480c7bf9b8,152e202b-240e-4cda-9ac8-b31426d35a27,fe3f4818-6227-4110-a41b-3e22816eae13,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-21 09:42:38.999,2026-04-30 00:00:00,880.00,8.50,10.00,0.400,3.20,vermelha,f,,2025-10-30 02:30:31.608,batch-1761791406318-rvxkcucv4,40.00,,925-180-8020981
3b5a0fdc-159e-4267-985d-1b27bd56dc7f,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,4beaeebe-c6eb-4e5f-b6b3-72edea1d7f09,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-25 17:09:26.999,2026-04-01 00:00:00,10000.00,3.50,10.00,0.150,13.64,abaixo_lista,f,,2025-10-30 02:30:31.747,batch-1761791406318-rvxkcucv4,2500.00,,925-180-8020982
225733f4-5f60-4582-845c-93a03f928631,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,ced52ca2-cf12-43f5-9eb2-a08536989238,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-25 17:09:26.999,2026-04-01 00:00:00,4860.00,3.50,10.00,0.150,6.63,abaixo_lista,f,,2025-10-30 02:30:31.9,batch-1761791406318-rvxkcucv4,1800.00,,925-180-8020982
590b49eb-8add-4379-b336-43875fb87586,e97ff37f-5150-42cf-99da-e763e907b015,c9ff0590-018a-40a5-a7da-801b22b39235,cat-especialidades,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-27 08:32:26,2026-04-30 00:00:00,9348.50,25.00,10.00,4.000,339.95,verde,f,,2025-10-30 02:30:32.046,batch-1761791406318-rvxkcucv4,350.00,35.00,925-180-8020983
77ce3839-1803-4a0b-b115-a2fe0401d1dd,928d8889-4152-45b3-9420-86af64a11ce1,881fbd04-bea0-4542-86da-442e622acbf0,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-29 08:07:33,2026-04-30 00:00:00,54870.00,4.50,10.00,0.180,89.79,vermelha,f,,2025-10-30 02:30:32.195,batch-1761791406318-rvxkcucv4,62000.00,,925-180-8020984
4de47612-e61a-4a35-a65f-c593471d78bd,8fd2b3f0-4d7d-4a4a-83e8-2fa315e6ccdb,b3e48baa-c384-4414-a421-8af3a430ea2d,cat-fertilizantes,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-29 08:10:22,2026-04-30 00:00:00,33792.00,2.00,10.00,0.150,46.08,abaixo_lista,f,,2025-10-30 02:30:32.344,batch-1761791406318-rvxkcucv4,96000.00,,925-180-8020985
b89cb37d-9b30-4d61-9c9c-6587ac526ce3,ebc049ff-990f-4cc7-b68e-4b725b871738,0a08b4cd-0607-4c49-8cd4-3df8334cd665,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-08-29 08:58:54,2026-04-30 00:00:00,20700.00,3.50,10.00,0.150,28.23,abaixo_lista,f,,2025-10-30 02:30:32.489,batch-1761791406318-rvxkcucv4,450.00,,925-180-8020986
d9682581-04c8-496c-94a0-6e9189e79a5a,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,3cca9087-dfff-4463-a9eb-68d574b46e5e,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-01 16:18:38,2026-04-01 00:00:00,570.00,8.50,10.00,0.400,2.07,vermelha,f,,2025-10-30 02:30:32.628,batch-1761791406318-rvxkcucv4,300.00,,925-180-8020987
fc52ffb7-f3f1-466b-8d6e-76801e05019f,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,3cca9087-dfff-4463-a9eb-68d574b46e5e,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 14:27:14,2026-04-30 00:00:00,570.00,3.50,10.00,0.150,0.78,abaixo_lista,f,,2025-10-30 02:30:32.769,batch-1761791406318-rvxkcucv4,300.00,,925-180-8020988
08644394-5a53-4352-ba0e-4a1708d2eb29,a2724522-f979-4e19-90e1-5376fe29fa29,96ed6d7c-b24c-4124-aad4-6f7852bea021,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 15:40:23,2026-04-01 00:00:00,8450.00,8.50,10.00,0.400,30.73,vermelha,f,,2025-10-30 02:30:33.047,batch-1761791406318-rvxkcucv4,2500.00,,925-180-8020989
906da621-8594-49a1-bc3a-356cfc10f27b,a2724522-f979-4e19-90e1-5376fe29fa29,62c3d76f-563b-43b5-a372-b9c3413da531,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 15:40:23,2026-04-01 00:00:00,1128.00,3.50,10.00,0.150,1.54,abaixo_lista,f,,2025-10-30 02:30:33.19,batch-1761791406318-rvxkcucv4,60.00,,925-180-8020989
21c56a17-147c-44d1-b3ce-1ea80d8b6192,a2724522-f979-4e19-90e1-5376fe29fa29,7129b5b9-f393-4d0b-bbc8-5c440a995a4e,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 15:40:23,2026-04-01 00:00:00,6000.00,8.50,10.00,0.400,21.82,vermelha,f,,2025-10-30 02:30:33.338,batch-1761791406318-rvxkcucv4,300.00,,925-180-8020989
9df48c30-ffa3-4e6f-8fd1-c6c297df2756,a2724522-f979-4e19-90e1-5376fe29fa29,3d178945-52d5-4432-996c-c278b6ea65d8,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 15:40:23,2026-04-01 00:00:00,4524.00,3.50,10.00,0.150,6.17,abaixo_lista,f,,2025-10-30 02:30:33.484,batch-1761791406318-rvxkcucv4,580.00,,925-180-8020989
d73ac07f-d868-48df-87da-e8299b30abd8,a2724522-f979-4e19-90e1-5376fe29fa29,1b0613b3-bae9-4ac3-9293-beca5be461a7,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 15:40:23,2026-04-01 00:00:00,9750.00,8.50,10.00,0.400,35.45,vermelha,f,,2025-10-30 02:30:33.624,batch-1761791406318-rvxkcucv4,1500.00,,925-180-8020989
817b0fca-bedc-43d3-861d-4a86df7d4b1e,b81e5d71-f1b5-4a55-8d4b-d5e2accca894,a7d5f4d7-9d90-4604-8b29-dc2cf804ca6f,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-07 15:37:55,2025-08-29 00:00:00,8760.00,7.00,10.00,0.300,23.89,verde,f,,2025-10-08 17:02:32.647,batch-1759942950184-vfli0oosx,10000.00,,925-180-8020830
66f4c971-c52f-447f-b706-abd3afe6f4dc,8fb84fdb-628f-4d49-b514-29b5fd9af56f,747bb1cc-c7b9-4839-b605-18277253e9a9,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-12-16 15:39:06,2025-08-29 00:00:00,27090.00,8.50,10.00,0.400,98.51,vermelha,f,,2025-10-08 17:02:32.411,batch-1759942950184-vfli0oosx,86.00,,925-180-8020817
b9624dd3-3526-4cf6-82b5-79af4d3769e1,021276d1-cd1d-4473-a13a-4b9d0fd3ef72,f0e65f8e-878b-4412-9535-a4da27184252,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-12-16 15:34:34,2025-08-29 00:00:00,24375.00,4.50,10.00,0.180,39.89,vermelha,f,,2025-10-08 17:02:32.292,batch-1759942950184-vfli0oosx,65000.00,,925-180-8020816
61822766-7b34-45c8-bb6a-f72ae5fd8340,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,744fbf89-39e5-4628-99ca-a188bc3540b3,cat-sem-milho,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-11-13 16:41:26,2025-08-29 00:00:00,7700.00,20.00,10.00,2.500,175.00,verde,f,,2025-10-08 17:02:32.058,batch-1759942950184-vfli0oosx,44.00,,925-180-8020802
18ddf7ed-57d2-416c-973a-435239bbb422,af8e38bb-c1da-4aab-b751-f93d17605826,0c78c4e6-4190-4665-a5c4-6ed6777ad22a,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-11-12 13:01:36,2025-08-29 00:00:00,16647.00,4.50,10.00,0.180,27.24,vermelha,f,,2025-10-08 17:02:31.738,batch-1759942950184-vfli0oosx,31000.00,,925-180-8020801
9bd11947-d9ff-45f8-9820-c10b35160fb2,8fb84fdb-628f-4d49-b514-29b5fd9af56f,392adaa8-3853-429a-a1f3-8ff1af265208,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-11-07 11:46:44,2025-08-29 00:00:00,15540.00,4.50,10.00,0.180,25.43,vermelha,f,,2025-10-08 17:02:31.448,batch-1759942950184-vfli0oosx,30000.00,,925-180-8020795
e938d61c-c7f8-4429-aa15-c0c4a01bfa94,152e202b-240e-4cda-9ac8-b31426d35a27,b3e48baa-c384-4414-a421-8af3a430ea2d,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-10-30 07:47:29,2025-06-30 00:00:00,10800.00,4.50,10.00,0.180,17.67,vermelha,f,,2025-10-08 17:02:30.906,batch-1759942950184-vfli0oosx,30000.00,,925-180-8020787
c0cd7625-83b9-4ba0-8d45-8c3e97bb4435,c1d9eb68-b517-48bc-b5bd-66c64a886b54,b3e48baa-c384-4414-a421-8af3a430ea2d,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2024-08-23 10:09:20.999,2025-08-29 00:00:00,22196.00,4.50,10.00,0.180,36.32,vermelha,f,,2025-10-08 17:02:30.667,batch-1759942950184-vfli0oosx,62000.00,,925-180-8020746
f190f6fc-2c96-4fd4-9795-fce5da3f9f61,a2724522-f979-4e19-90e1-5376fe29fa29,ced52ca2-cf12-43f5-9eb2-a08536989238,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-09-02 15:40:23,2026-04-01 00:00:00,4950.00,3.50,10.00,0.150,6.75,abaixo_lista,f,,2025-10-30 02:30:33.765,batch-1761791406318-rvxkcucv4,1800.00,,925-180-8020989
3d7d5b3d-7a87-40e2-88ea-461b6b68fa9e,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,37e6e467-d925-40b2-aee5-ba4515c9c38f,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-07 13:51:34.999,2025-08-29 00:00:00,44.00,17.49,10.00,2.000,0.80,vermelha,f,,2025-10-08 17:02:35.985,batch-1759942950184-vfli0oosx,10.00,,925-180-8020853
a32f635c-5234-4637-a343-960c21f4116d,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,d91dd5d2-d996-4fe2-9d54-34f13e8c784f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-07 13:51:34.999,2025-08-29 00:00:00,86.00,8.50,10.00,0.400,0.31,vermelha,f,,2025-10-08 17:02:35.868,batch-1759942950184-vfli0oosx,40.00,,925-180-8020853
61ad6750-73c2-4080-b4bc-e1376f70c91d,e97ff37f-5150-42cf-99da-e763e907b015,97f95490-3d3f-4fb5-aa71-6df01f3f3527,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-07 07:52:34.999,2025-08-29 00:00:00,5920.00,8.50,10.00,0.400,21.53,vermelha,f,,2025-10-08 17:02:35.457,batch-1759942950184-vfli0oosx,37.00,,925-180-8020851
1cf13549-024d-48de-9c43-7a76b5724272,8fb84fdb-628f-4d49-b514-29b5fd9af56f,67c87f17-a7a3-4096-9369-02798c7e0533,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-05 13:39:18,2025-08-29 00:00:00,1261.00,3.50,10.00,0.150,1.72,abaixo_lista,f,,2025-10-08 17:02:35.339,batch-1759942950184-vfli0oosx,130.00,,925-180-8020850
2ecc6ed0-2f5b-43a5-99ec-8b004bf82664,aae1cd79-2c05-4220-b91a-e6ecffdaa79e,1d83ca6a-a994-4bc9-81a7-fc121ba58394,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-05 07:59:00,2025-08-29 00:00:00,30300.00,4.50,10.00,0.180,49.58,vermelha,f,,2025-10-08 17:02:35.2,batch-1759942950184-vfli0oosx,60000.00,,925-180-8020849
c09b3014-5265-4b19-acac-e31329ea1ed3,aae1cd79-2c05-4220-b91a-e6ecffdaa79e,f0e65f8e-878b-4412-9535-a4da27184252,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-05 07:59:00,2025-08-29 00:00:00,31230.00,4.50,10.00,0.180,51.10,vermelha,f,,2025-10-08 17:02:35.082,batch-1759942950184-vfli0oosx,90000.00,,925-180-8020849
9c0840ca-ed32-41f4-834f-60a992ec6e3c,aae1cd79-2c05-4220-b91a-e6ecffdaa79e,c95cdd39-84f3-4315-8f8e-96c880d48da9,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-05 07:59:00,2025-08-29 00:00:00,1752.00,4.50,10.00,0.180,2.87,vermelha,f,,2025-10-08 17:02:34.964,batch-1759942950184-vfli0oosx,2000.00,,925-180-8020849
c1cdba94-d827-46b3-9c21-aec029e16afe,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-03 09:19:09,2025-08-29 00:00:00,409.92,25.00,10.00,4.000,14.91,verde,f,,2025-10-08 17:02:34.726,batch-1759942950184-vfli0oosx,4.00,12.00,925-180-8020846
a5dfb2c6-df45-479a-85a1-35db62ec6dc0,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-03 09:19:09,2025-08-29 00:00:00,157.50,13.00,10.00,1.000,1.43,verde,f,,2025-10-08 17:02:34.609,batch-1759942950184-vfli0oosx,5.00,,925-180-8020846
f99251ef-9aef-4945-b43b-88dcc31b3163,af8e38bb-c1da-4aab-b751-f93d17605826,73bf35bb-f414-421a-a5d9-d5b0540b762e,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-01 10:54:35.999,2025-08-29 00:00:00,1945.00,8.50,10.00,0.400,7.07,vermelha,f,,2025-10-08 17:02:34.492,batch-1759942950184-vfli0oosx,50.00,,925-180-8020843
9c37ab51-2f40-4e55-8d22-ac969116d07a,e97ff37f-5150-42cf-99da-e763e907b015,97f95490-3d3f-4fb5-aa71-6df01f3f3527,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-31 09:56:08,2025-08-29 00:00:00,2400.00,8.50,10.00,0.400,8.73,vermelha,f,,2025-10-08 17:02:34.372,batch-1759942950184-vfli0oosx,15.00,,925-180-8020841
6713f37c-ac1f-421e-8fb6-caa1352a15c4,2f304727-1ec8-4c2c-a7c8-ddec36008621,924b9063-a2dd-4bd7-9721-35a21597c54a,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-30 11:09:44,2025-08-29 00:00:00,1492.80,25.00,10.00,4.000,54.28,verde,f,,2025-10-08 17:02:34.254,batch-1759942950184-vfli0oosx,15.00,,925-180-8020839
5e144e85-c404-4381-89e9-a14ef371dcad,2f304727-1ec8-4c2c-a7c8-ddec36008621,32fb72a7-fbc0-4fe4-bc15-3222d655e845,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-30 11:09:44,2025-08-29 00:00:00,1863.40,17.49,10.00,2.000,33.88,vermelha,f,,2025-10-08 17:02:34.136,batch-1759942950184-vfli0oosx,220.00,,925-180-8020839
428676cb-7f96-4ff2-9593-eaebeed90489,e97ff37f-5150-42cf-99da-e763e907b015,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-30 10:31:46,2025-08-29 00:00:00,3052.50,13.00,10.00,1.000,27.75,verde,f,,2025-10-08 17:02:33.839,batch-1759942950184-vfli0oosx,185.00,,925-180-8020838
ecae0d43-ed96-4040-b95a-23a3d385f4f5,e97ff37f-5150-42cf-99da-e763e907b015,7f30b178-1b9b-4d0d-9b58-78ad6ee1543a,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-30 10:31:46,2025-08-29 00:00:00,1600.00,8.50,10.00,0.400,5.82,vermelha,f,,2025-10-08 17:02:33.719,batch-1759942950184-vfli0oosx,40.00,,925-180-8020838
fa1d733b-605c-431a-900b-1ea971ec8869,e97ff37f-5150-42cf-99da-e763e907b015,91c38b5e-7d1d-46c4-aafa-629ef73c7a4f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-30 10:31:46,2025-08-29 00:00:00,2090.00,8.50,10.00,0.400,7.60,vermelha,f,,2025-10-08 17:02:33.598,batch-1759942950184-vfli0oosx,95.00,,925-180-8020838
3c51fd2c-62c1-4905-be8d-c905a8a7e21a,e97ff37f-5150-42cf-99da-e763e907b015,97f95490-3d3f-4fb5-aa71-6df01f3f3527,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-30 10:31:46,2025-08-29 00:00:00,6400.00,8.50,10.00,0.400,23.27,vermelha,f,,2025-10-08 17:02:33.48,batch-1759942950184-vfli0oosx,40.00,,925-180-8020838
33a536f3-0110-4619-90ce-3063c3a1963e,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-27 15:39:25,2025-08-29 00:00:00,157.50,13.00,10.00,1.000,1.43,verde,f,,2025-10-08 17:02:33.244,batch-1759942950184-vfli0oosx,5.00,,925-180-8020836
8377179c-f7c2-45ae-9b36-7d15e6d67dd1,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,a7dfd9fa-bb24-4ab3-bd44-5b6300d3dfff,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-27 15:39:25,2025-08-29 00:00:00,1024.80,25.00,10.00,4.000,37.27,verde,f,,2025-10-08 17:02:33.126,batch-1759942950184-vfli0oosx,10.00,30.00,925-180-8020836
2776a917-f352-4a9d-ba18-7254169b49b9,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,d91dd5d2-d996-4fe2-9d54-34f13e8c784f,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-27 15:39:25,2025-08-29 00:00:00,430.00,8.50,10.00,0.400,1.56,vermelha,f,,2025-10-08 17:02:33.008,batch-1759942950184-vfli0oosx,200.00,,925-180-8020836
615abef3-6dd8-4568-bc9b-3e7f19901bad,af8e38bb-c1da-4aab-b751-f93d17605826,39cef0a8-e6c9-480b-8056-932500a71f55,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-01-24 14:06:35.999,2025-08-29 00:00:00,1155.00,8.50,10.00,0.400,4.20,vermelha,f,,2025-10-08 17:02:32.887,batch-1759942950184-vfli0oosx,15.00,,925-180-8020835
292accce-3574-414f-818a-d0915958b7bd,e2166126-1290-44c4-a6ff-234d04090ad0,f5239860-3e6d-4d1b-ba94-b296991de308,cat-agroquimicos,3c6eadc5-6101-4ae8-ab72-ba0e73ab68ee,d0187ffd-ee55-4a37-bd77-c16404f484ab,2025-01-31 15:07:13,2026-04-01 00:00:00,450.00,0.00,10.00,0.000,0.00,barter,f,,2025-11-30 21:54:20.572,batch-1764539659928-b6rblw1wd,5.00,,925-180-8020842
dc5c1d1b-428a-49cb-9813-a5086aab5ca6,db3d6bde-6f24-4ff5-af32-1be5ec025669,ef7dd50f-8517-49eb-b5a0-5a5b6c113474,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-21 14:49:17,2025-08-29 00:00:00,1560.00,3.50,10.00,0.150,2.13,abaixo_lista,f,,2025-10-08 17:02:38.819,batch-1759942950184-vfli0oosx,60.00,,925-180-8020868
002b6965-8e4c-4da8-a952-14e8a4d3b241,e97ff37f-5150-42cf-99da-e763e907b015,0ec210da-3b4b-4346-a5d9-7cf28b90eb85,cat-fertilizantes,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-20 10:38:02.999,2025-08-29 00:00:00,29016.00,4.50,10.00,0.180,47.48,vermelha,f,,2025-10-08 17:02:38.582,batch-1759942950184-vfli0oosx,52000.00,,925-180-8020866
e36ace43-b7cc-420f-b674-f2a959d81959,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,d6c2f694-bbe0-4c71-9693-c101d29d71f1,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-20 09:48:55,2025-08-29 00:00:00,803.00,8.50,10.00,0.400,2.92,vermelha,f,,2025-10-08 17:02:38.465,batch-1759942950184-vfli0oosx,220.00,,925-180-8020865
a43be0e1-684c-4222-bf75-9542c2db9e78,5a5e8e4e-bfae-4698-8ada-0c3232d991d6,56f268e6-db73-4c5e-9a30-e928198d71cb,cat-especialidades,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-20 09:48:55,2025-08-29 00:00:00,176.00,7.50,10.00,1.000,1.60,abaixo_lista,f,,2025-10-08 17:02:38.347,batch-1759942950184-vfli0oosx,40.00,,925-180-8020865
b2f8b183-4be2-409d-9a36-685358e94881,db3d6bde-6f24-4ff5-af32-1be5ec025669,7c040919-8518-4be2-8a30-95088f9ff3f0,cat-agroquimicos,06951938-7e92-4167-9be8-961f4c86ef70,4f752ce4-b8f4-42a5-98a9-17a335304d6f,2025-02-19 07:26:57.999,2025-08-29 00:00:00,2640.00,3.50,10.00,0.150,3.60,abaixo_lista,f,,2025-10-08 17:02:38.23,batch-1759942950184-vfli0oosx,200.00,,925-180-8020863
